player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,2019,2216,13,0.632,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,0,3,2.9,5.9,0.128,0,1.1,0.8,2,2.2,10000000,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,2019,2010,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,0,2.8,3.3,6.1,0.146,0,0.2,0.1,0.2,1.2,21666667,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Kawhi Leonard,SF,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,2019,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,0,6.1,3.4,9.5,0.224,0,6.1,1.1,7.2,4.7,23114066,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Jeremy Lin,PG,30,TOR,23,3,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7,2019,433,8.2,0.464,0.355,0.271,1.5,13.1,7.5,15.7,1,1.1,13,19.8,0,-0.3,0.5,0.2,0.02,0,-5.4,-0.6,-6,-0.4,12516746,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Kyle Lowry,PG,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,0,3.6,3,6.6,0.144,0,1.7,0.6,2.3,2.4,32700000,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,2019,55,16.3,0.635,0.444,0.611,2,15.3,8.8,15.1,0,0,8.1,19.4,0,0.2,0,0.2,0.19,0,0,-0.9,-1,0,77250,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7,2019,344,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0,0.2,0.5,0.7,0.096,0,-4.4,2.7,-1.7,0,964104,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Jodie Meeks,SG,31,TOR,8,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,2019,104,16,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0,0.2,0.1,0.3,0.153,0,1.4,-0.8,0.5,0.1,3774176,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,2019,67,13.7,0.63,0.808,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,0,0.1,0.1,0.2,0.13,0,1.2,-1.6,-0.5,0,457418,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Greg Monroe,C,28,TOR,38,2,11.1,1.9,4.2,0.46,0,0.1,0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,2019,423,13.5,0.487,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,0,-0.1,0.7,0.6,0.071,0,-3.5,-1.4,-5,-0.3,2410167,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Eric Moreland,PF,27,TOR,4,0,9.5,0.8,1.8,0.429,0.3,0.3,1,0.5,1.5,0.333,0.5,0,0,0,1,3.3,4.3,1,0.3,0.3,1.3,2,1.8,2019,38,7.1,0.5,0.143,0,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,0,-0.1,0.1,0,0.026,0,-6.7,2.3,-4.5,0,309859,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,0,1,1.4,2.4,0.102,0,-0.9,0.2,-0.7,0.4,9367200,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0,0,0,0.4,0.6,1.4,2019,103,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0,0.5,0,20.4,16.4,0,-0.2,0.1,-0.1,-0.06,0,-6.6,-2.1,-8.8,-0.2,1569360,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,2019,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,0,5.7,3.6,9.3,0.175,0,1.6,0.8,2.4,2.8,1544951,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Jonas Valanciunas,C,26,TOR,30,10,18.8,5,8.6,0.575,0.3,1,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1,0.4,0.8,1.3,2.7,12.8,2019,564,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,0,1.6,1.1,2.6,0.224,0,2.3,0.8,3.2,0.7,16539326,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,2019,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,0,2.4,1.9,4.3,0.117,0,0.4,0.1,0.5,1.1,8653847,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Delon Wright,PG,26,TOR,49,2,18.3,2.6,6,0.433,0.6,1.8,0.333,2,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,2019,897,14.5,0.527,0.307,0.208,4.8,10.1,7.5,16.8,2.5,1.4,10.4,17.1,0,1,1.3,2.3,0.123,0,0.1,1.6,1.7,0.8,2536898,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Trevor Ariza,SF,33,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,2019,1465,13,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,0,1.1,0.8,1.9,0.062,0,-0.5,-0.9,-1.4,0.2,15000000,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Ron Baker,SG,25,WAS,4,0,11.3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.5,0.3,0.3,0.5,0.5,0,2019,45,-2,0,1,0,0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,0,-0.1,0,-0.1,-0.12,0,-7.9,0,-7.9,-0.1,4697823,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,2019,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,0,5.9,1.7,7.6,0.12,0,3.8,-0.8,2.9,3.7,25434262,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2019,1496,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,0,4.3,1.3,5.6,0.178,0,2.3,-0.3,2,1.5,1378242,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Sam Dekker,PF,24,WAS,38,0,16.3,2.6,5.5,0.471,0.4,1.3,0.286,2.2,4.2,0.528,0.505,0.5,0.9,0.556,1.2,1.9,3,1,0.7,0.2,0.5,0.9,6.1,2019,619,13.2,0.514,0.236,0.173,7.6,12.6,10.1,8.4,2.1,1,7.8,16.6,0,0.4,0.4,0.8,0.059,0,-1,-0.9,-1.9,0,2760094,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,2019,2097,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,0,2.8,0.8,3.6,0.083,0,0,-1.4,-1.4,0.3,2393887,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,0.623,0,0,0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019,230,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0,0.4,0.2,0.6,0.124,0,-1.3,-1.7,-3,-0.1,24256725,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
John Jenkins,SG,27,WAS,4,0,3.5,0.5,0.5,1,0.5,0.5,1,0,0,0,1.5,0,0,0,0,0.3,0.3,0.3,0,0,0,0,1.5,2019,14,20.5,1.5,1,0,0,7.9,3.9,9.9,0,0,0,6.1,0,0.1,0,0.1,0.202,0,7.6,-1,6.6,0,585809,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Wesley Johnson,SF,31,WAS,12,0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.3,1.2,0.286,0.325,0.6,0.8,0.7,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,2019,157,2,0.372,0.65,0.25,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,0,-0.3,0,-0.2,-0.075,0,-6.5,-2.4,-8.9,-0.3,6134000,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2019,498,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0,0.5,0.5,1,0.092,0,-3.5,0.6,-3,-0.1,16000000,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,2019,333,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0,0.3,0.2,0.5,0.066,0,-0.9,-0.8,-1.7,0,77250,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Markieff Morris,PF,29,WAS,34,15,26,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,2019,883,12.3,0.543,0.439,0.223,5,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0,0.4,0.5,0.9,0.051,0,-1.8,-0.9,-2.7,-0.2,9173294,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Jabari Parker,PF,23,WAS,25,0,27.3,6,11.4,0.523,1,3.2,0.296,5,8.2,0.613,0.565,2.1,3,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15,2019,682,17,0.587,0.284,0.267,5.9,23,14.3,15.4,1.6,2,17.4,24,0,0.3,0.6,0.9,0.063,0,0,-0.6,-0.6,0.2,20000000,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Gary Payton II,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,0,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,2019,16,36.9,0.688,0.25,0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0,0.1,0,0.1,0.358,0,8.3,10.6,18.9,0.1,85457,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Otto Porter,SF,25,WAS,41,28,29,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1,4.7,5.6,2,1.6,0.5,1,1.9,12.6,2019,1191,15,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,0,1,1.1,2.1,0.085,0,0,0.3,0.3,0.7,26011913,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Bobby Portis,PF,23,WAS,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3,14.3,2019,768,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0,0.2,0.7,0.9,0.058,0,-0.6,-2.2,-2.8,-0.2,2494346,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,2019,743,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,0,0.4,0.2,0.6,0.041,0,-2.7,-1.3,-4,-0.4,975824,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Austin Rivers,SG,26,WAS,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2,0.6,0.3,1.2,2.5,7.2,2019,683,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,0,-0.4,0.2,-0.2,-0.014,0,-4.1,-1.2,-5.3,-0.6,13155324,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2019,95,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2,5.3,5,17.9,0,0.2,0.1,0.3,0.175,0,0.8,1.1,1.9,0.1,77250,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Tomas Satoransky,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,2019,2164,14.1,0.59,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,0,3.8,0.9,4.7,0.104,0,-0.4,-0.3,-0.7,0.7,3129187,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Jason Smith,C,32,WAS,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1,0.833,0.9,2.2,3.1,1,0.1,0.4,0.6,1.8,3.7,2019,130,11.7,0.52,0.27,0.324,9,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0,0.1,0.1,0.2,0.07,0,-2.7,-0.7,-3.4,0,5450000,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019,1104,18,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0,0.5,0.7,1.2,0.051,0,2.2,-1.4,0.9,0.8,19169800,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Okaro White,PF,26,WAS,3,0,2,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0,0,0,0,0,0,2019,6,-4.5,0,1,0,17.8,18.4,18.1,0,0,0,0,14.1,0,0,0,0,-0.251,0,-9,-7.8,-16.8,0,247827,114,42.1,90.1,11.3,33.3,18.4,23.9,42.4,26.3
Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0,0.9,0.3,1.2,0.073,0,-2.1,-1.6,-3.7,-0.3,1378242,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2019,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,0,2,1.7,3.7,0.076,0,-0.7,0.4,-0.3,1,24000000,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Bismack Biyombo,C,26,CHO,54,32,14.5,1.6,2.9,0.571,0,0,0,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2019,783,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,0,1.2,0.8,2,0.125,0,-2.4,0,-2.5,-0.1,17000000,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Miles Bridges,SF,20,CHO,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,2019,1696,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,0,1.4,1.5,2.9,0.083,0,-0.9,0.1,-0.8,0.5,3206640,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2,2019,8,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,0,0,0,0,-0.08,0,-8.5,-6,-14.6,0,77250,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Willy Hernangomez,C,24,CHO,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,2019,812,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,0,1.8,0.8,2.6,0.153,0,1.1,-1.1,-0.1,0.4,1496500,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2019,755,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,0,1.3,0.5,1.8,0.114,0,1.4,-1.1,0.3,0.4,3627842,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7,2019,1179,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,0,1.5,1,2.5,0.1,0,-2.3,-0.1,-2.4,-0.1,13000000,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,2019,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,0,3.3,2,5.3,0.113,0,1.2,0,1.2,1.8,7000000,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,0.143,0,0.5,0,0.5,3,0.167,0.143,1.3,2.3,0.556,0,0.5,0.5,0.3,0.5,0,1,0.8,2.3,2019,42,-6.6,0.251,0.143,0.643,0,5.2,2.6,3,2.3,0,18.2,22.5,0,-0.3,0,-0.3,-0.304,0,-14,-3.9,-17.9,-0.2,2512601,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Malik Monk,SG,20,CHO,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,2019,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,0,-0.4,0.7,0.3,0.012,0,-1.3,-1.7,-3,-0.3,3447480,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,0,0.6,0.3,0.9,0.044,0,-0.3,-2.3,-2.6,-0.1,5000000,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,2863,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,0,5.5,1.9,7.4,0.123,0,5.2,-1,4.2,4.4,12000000,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019,2133,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,0,1.9,1.9,3.8,0.086,0,-0.4,0.2,-0.3,0.9,14087500,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Cody Zeller,C,26,CHO,49,47,25.4,3.9,7,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,1243,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,0,2.6,1.2,3.9,0.15,0,-0.6,0.7,0.1,0.7,13528090,110.7,40.2,89.8,11.9,33.9,18.4,23.1,43.8,23.2
Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2019,1423,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,0,-0.2,1.7,1.6,0.052,0,-1.6,1.3,-0.3,0.6,7461960,111.8,42.6,90.5,10.3,31,16.3,23.3,46.6,25.6
Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,2019,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,0,-0.1,0.4,0.2,0.039,0,-1.9,0.5,-1.5,0,3500000,111.8,42.6,90.5,10.3,31,16.3,23.3,46.6,25.6
Isaac Bonga,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2019,120,6,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,0,-0.3,0.2,-0.1,-0.059,0,-7,2.2,-4.8,-0.1,1000000,111.8,42.6,90.5,10.3,31,16.3,23.3,46.6,25.6
